p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.89417029850328e-07	-416.580399219509	0.998	0.978	0.00368510831573814	cluster_11	HSPA5	-600.99847608553
1.90889033138186e-07	-4.00270675187299	0.432	0.499	0.00371374613970341	cluster_11	YEATS4	-5.77468518105994
1.90924625105973e-07	-9.08734165630368	0.326	0.385	0.00371443858143671	cluster_11	LMNB2	-13.110262742413
1.94570523990209e-07	-17.2414792716571	0.683	0.706	0.00378536954422951	cluster_11	KPNA3	-24.8741966428095
1.96513889021294e-07	-13.6184036275996	0.842	0.845	0.00382317771090927	cluster_11	CMAS	-19.6472033783623
1.9789546984717e-07	-2.51625348895588	0.375	0.441	0.0038500563658767	cluster_11	EHMT2	-3.6301864301362
1.97902885902801e-07	-3.88475873138937	0.552	0.602	0.00385020064523899	cluster_11	ZNF277	-5.60452215682555
2.01375606981836e-07	-2.38853138402032	0.257	0.339	0.00391776243383162	cluster_11	ARHGEF5	-3.44592238273377
2.04039160951046e-07	-10.7939655806746	0.802	0.809	0.0039695818763026	cluster_11	DNAJC2	-15.5724006147654
2.04248606846576e-07	-19.0463493145769	0.244	0.322	0.00397365664620014	cluster_11	CASP3	-27.478073703179
2.04511038229766e-07	-12.1897730311733	0.589	0.645	0.00397876224876009	cluster_11	QSOX1	-17.5861251016358
2.05922665548892e-07	-13.7930271504934	0.688	0.701	0.0040062254582537	cluster_11	PFDN6	-19.8991318688636
2.06975250550562e-07	-36.4122111423838	0.977	0.949	0.00402670349946118	cluster_11	CNBP	-52.531716442919
2.0727596959736e-07	-4.85278869657181	0.584	0.64	0.00403255398851663	cluster_11	NR2F2	-7.00109418702616
2.09507332825474e-07	-5.70643257896186	0.9	0.846	0.00407596516011959	cluster_11	MESD	-8.23264198283549
2.15224582357465e-07	-16.5782767572444	0.663	0.7	0.00418719424976448	cluster_11	CTDNEP1	-23.9173976641612
2.19553144417803e-07	-0.516099486722345	0.215	0.292	0.00427140642464835	cluster_11	GJB2	-0.744574170099666
2.2447707057153e-07	-2.19625949659764	0.36	0.425	0.00436720140796911	cluster_11	XPA	-3.1685326842467
2.24624492884849e-07	-43.2162559803778	0.977	0.921	0.00437006950907474	cluster_11	POLR2H	-62.3478781886791
2.25827072473223e-07	-2.42124738827669	0.342	0.262	0.00439346569496656	cluster_11	SLC36A4	-3.49312159983214
2.30794898688999e-07	-2.14459111864869	0.473	0.54	0.00449011475399447	cluster_11	CDIPT	-3.09399097160897
2.30957336123206e-07	-0.659855992126974	0.313	0.394	0.00449327497427697	cluster_11	RANBP9	-0.951970967542452
2.32696626967588e-07	-7.60146580544491	0.591	0.635	0.00452711287765442	cluster_11	LCMT1	-10.9665970210024
2.35063049641981e-07	-2.32710267405836	0.465	0.533	0.00457315163078474	cluster_11	ISCA2	-3.35729948750344
2.37553007232687e-07	-65.5891796081385	0.99	0.974	0.00462159375571192	cluster_11	SSBP1	-94.6251841566369
2.38306971384744e-07	0.994832543821164	0.488	0.401	0.0046362621282902	cluster_11	IQCE	1.43523997748575
2.38717069108653e-07	-33.6122487267747	0.981	0.942	0.00464424057950885	cluster_11	RPS19BP1	-48.4922245512443
2.3913083539176e-07	-0.678344157725612	0.226	0.305	0.00465229040254669	cluster_11	HOXA10-AS	-0.978643752366742
2.42557866694667e-07	-1.15995884992744	0.419	0.507	0.00471896329654474	cluster_11	STRN4	-1.67346688042559
2.42656411740112e-07	-1.07184227358653	0.398	0.465	0.00472088049040389	cluster_11	NCK1	-1.54634153271843
2.4303185777839e-07	-0.729973982063309	0.407	0.319	0.00472818479307858	cluster_11	POLR1A	-1.0531298439007
2.4557868260665e-07	-Inf	1	0.999	0.00477773327011237	cluster_11	RPL10A	-Inf
2.47385630352928e-07	-9.31895302239297	0.854	0.855	0.00481288743851621	cluster_11	CAPZA1	-13.4444073116836
2.52153632486232e-07	1.12390553628993	0.274	0.203	0.00490564892001965	cluster_11	PIP4K2A	1.62145294363314
2.63984783646502e-07	-8.98018326821871	0.42	0.487	0.00513582396584271	cluster_11	NME4	-12.9556658673332
2.68159963852614e-07	-0.747703700442324	0.229	0.307	0.00521705209675261	cluster_11	SCAF8	-1.07870842068247
2.69001934703298e-07	-0.914211771960166	0.265	0.342	0.00523343263965266	cluster_11	FGFR1OP	-1.31892878972924
2.70501555776953e-07	-4.58558525838615	0.467	0.525	0.00526260776764062	cluster_11	ILF3-DT	-6.61560111184724
2.72226195342127e-07	-14.1207447669616	0.915	0.906	0.00529616063038108	cluster_11	SF1	-20.3719284489543
2.76971058087349e-07	0.273167169145308	0.598	0.502	0.00538847193508937	cluster_11	NUDT9	0.394096920259613
2.77184407725509e-07	-2.59415883537705	0.447	0.519	0.00539262265229977	cluster_11	HDGFL2	-3.74258008707675
2.92194742430656e-07	-2.63146442907484	0.559	0.609	0.00568464871398842	cluster_11	TMEM170A	-3.79640068210198
2.95330162964333e-07	-0.997681466876013	0.766	0.696	0.00574564832047109	cluster_11	LYPLA2	-1.43935010464885
3.0257915102099e-07	-3.24351080407801	0.36	0.433	0.00588667738311336	cluster_11	FBRSL1	-4.67939695211312
3.07305618003794e-07	-0.280035631847535	0.626	0.541	0.00597863079826381	cluster_11	BTBD1	-0.404006017338646
3.09414381663499e-07	-2.70572848484696	0.306	0.373	0.00601965679526338	cluster_11	METTL13	-3.90354106708072
3.117269130999e-07	-5.1250311326372	0.802	0.723	0.00606464709435855	cluster_11	GLUD1	-7.39385699945724
3.18626258627657e-07	-131.628986615971	1	0.988	0.00619887386160108	cluster_11	CD24	-189.900486228102
3.20829677105248e-07	-0.405278919665626	0.342	0.42	0.00624174136808261	cluster_11	PARVA	-0.584693887578435
3.2665598766954e-07	-0.472855091505249	0.443	0.351	0.00635509224011091	cluster_11	TSEN15	-0.68218569557372
3.2793797710572e-07	-0.562412126953254	0.419	0.333	0.00638003334459179	cluster_11	SLC35E4	-0.811389186491273
3.32914900094358e-07	-0.789598560144344	0.229	0.302	0.00647685938133574	cluster_11	DCAF8	-1.13914992701331
3.33877840817989e-07	-23.7767514614762	0.898	0.886	0.00649559339311397	cluster_11	PPP1CC	-34.3026014219212
3.33959516684407e-07	-38.3048115354018	0.982	0.965	0.00649718239709514	cluster_11	GSTK1	-55.2621616443105
3.34588222406114e-07	-1.55518258472419	0.334	0.414	0.00650941386691094	cluster_11	XPO4	-2.24365420265847
3.38934896017285e-07	-11.0640058624684	0.778	0.803	0.00659397840201628	cluster_11	ZMYND8	-15.9619863901495
3.43279051635383e-07	-86.6289870344104	1	0.994	0.00667849394956637	cluster_11	MYL12B	-124.979209991778
3.46939166139993e-07	-1.94394790710086	0.28	0.356	0.00674970147725357	cluster_11	DCLRE1C	-2.80452400532089
3.47003780713674e-07	-1.76272612245937	0.317	0.387	0.00675095855378453	cluster_11	COG4	-2.54307623531757
3.5111326387959e-07	-20.4517137944925	0.937	0.932	0.00683090854877743	cluster_11	CORO1B	-29.5055860689948
3.55749521226062e-07	-Inf	1	1	0.00692110693545303	cluster_11	RPL18A	-Inf
3.56185048797225e-07	-1.28950668776597	0.718	0.634	0.00692958012435001	cluster_11	SMIM10L1	-1.86036490363311
3.56346274781823e-07	-1.02622984255158	0.373	0.447	0.00693271677588037	cluster_11	PHF10	-1.48053670466142
3.57362275952054e-07	-2.61015453441984	0.188	0.259	0.00695248307864721	cluster_11	PDK1	-3.76565700276135
3.57972227407721e-07	-18.6374155808171	0.987	0.953	0.0069643496842172	cluster_11	TAX1BP1	-26.8881070334315
3.58799895504257e-07	-5.51853178710189	0.774	0.686	0.00698045196703532	cluster_11	HELZ	-7.96155844224001
3.60137922191486e-07	-1.90967872278241	0.201	0.276	0.00700648327623536	cluster_11	MBD1	-2.75508402304936
3.62770531423865e-07	-2.38984757901895	0.569	0.624	0.0070577006888513	cluster_11	RBPJ	-3.44782125073113
3.6793147613556e-07	-4.75719315363958	0.444	0.509	0.00715810686821731	cluster_11	GPN3	-6.86317897130675
3.72347079166548e-07	-1.07583778828595	0.758	0.68	0.00724401242518519	cluster_11	JPX	-1.55210584196108
3.88155430628904e-07	-101.626513166677	0.994	0.986	0.00755156390288533	cluster_11	ATP5PF	-146.616066568402
3.88384426908276e-07	-2.9089117668222	0.266	0.334	0.00755601902550051	cluster_11	MYCBP	-4.19667258037794
3.88539222987761e-07	-1.3417443821963	0.199	0.269	0.00755903058322689	cluster_11	PRSS16	-1.93572796633523
3.8984477581764e-07	-11.7346473585737	0.591	0.651	0.00758443011353218	cluster_11	NFAT5	-16.9295175507951
3.94147308987545e-07	-21.9277656008259	0.515	0.558	0.00766813589635269	cluster_11	HILPDA	-31.6350786900872
3.98583662051113e-07	-7.69213314824896	0.666	0.714	0.00775444514520441	cluster_11	THYN1	-11.0974023468364
4.02233297571913e-07	-13.7856505164934	0.773	0.791	0.00782544880426156	cluster_11	SNRPA	-19.8884896355734
4.03206224071785e-07	-0.792894975112905	0.221	0.294	0.00784437708931658	cluster_11	TAF8	-1.14390564854117
4.03979514379082e-07	-1.85253591970793	0.277	0.344	0.00785942145224503	cluster_11	NECAB3	-2.6726443844313
4.04468085557348e-07	-3.72965626452273	0.278	0.349	0.00786892660451821	cluster_11	POU2F1	-5.3807565970474
4.06205031053373e-07	-132.628985668809	0.809	0.785	0.00790271887914337	cluster_11	SPINK1	-191.343179902524
4.06250539417083e-07	-66.6289922341593	0.928	0.914	0.00790360424435934	cluster_11	SNHG7	-96.1253166756509
4.09186269906661e-07	-52.6288625429247	0.92	0.917	0.00796071888103409	cluster_11	SMDT1	-75.9273989983045
4.11661382483992e-07	-6.33596304157284	0.649	0.67	0.00800887219622606	cluster_11	PMF1	-9.1408624593329
4.15221094193221e-07	-6.72847761801103	0.706	0.736	0.00807812638752912	cluster_11	PABPN1	-9.7071412922369
4.16869993387868e-07	-1.5361955993378	0.591	0.652	0.00811020572136096	cluster_11	BAG6	-2.21626177300009
4.1720119142413e-07	-5.38280409881149	0.496	0.547	0.00811664917915644	cluster_11	ABHD17A	-7.76574477943213
4.22391247074854e-07	-34.1337189948249	0.432	0.519	0.00821762171184128	cluster_11	IRF1	-49.2445471209313
4.25370483138551e-07	-1.93503866566216	0.222	0.294	0.00827558274946052	cluster_11	MIR4435-2HG	-2.7916706868792
4.28314415079268e-07	-0.449354222049954	0.265	0.339	0.00833285694536715	cluster_11	PLEKHH3	-0.648281107753987
4.29222014156202e-07	-0.719153997164787	0.686	0.601	0.00835051428540892	cluster_11	TROVE2	-1.03751990534511
4.40821287557228e-07	-20.3338001843137	0.879	0.891	0.00857617814942586	cluster_11	UBE2L3	-29.3354726883364
4.43707257851984e-07	-14.0705150406337	0.18	0.256	0.00863232470151034	cluster_11	RUNX1	-20.2994622718758
4.47440906983715e-07	-4.63018263957654	0.525	0.573	0.00870496284536818	cluster_11	TMEM203	-6.67994153252725
4.50509484693919e-07	-0.618638716881733	0.238	0.316	0.0087646620247202	cluster_11	FAR2	-0.892507008947187
4.55378942068357e-07	-20.3952897903699	0.439	0.517	0.00885939731793988	cluster_11	FOXQ1	-29.42418343806
4.55522314885403e-07	-0.525685949960443	0.302	0.381	0.00886218663609551	cluster_11	ZNF224	-0.758404513072935
4.67179323282999e-07	-Inf	1	1	0.00908897373447075	cluster_11	RPLP0	-Inf
4.71493721940295e-07	-3.92493896771372	0.54	0.595	0.00917291036034845	cluster_11	SMAD2	-5.66248998451243
4.73767505791653e-07	-4.54520498685511	0.492	0.544	0.00921714682517661	cluster_11	NFU1	-6.55734469435966
4.75451513310346e-07	-0.683966978262034	0.513	0.421	0.00924990919145278	cluster_11	RRP15	-0.986755767670445
4.76294663333554e-07	-19.514446302084	0.376	0.446	0.00926631267515429	cluster_11	SLC5A3	-28.1533949057105
4.77428337556473e-07	-9.20772809174045	0.954	0.906	0.00928836830716118	cluster_11	SELENOF	-13.2839436558079
4.80789092582296e-07	-34.636408407652	0.924	0.913	0.00935375179618857	cluster_11	POLR2J	-49.9697746439243
4.81148428750782e-07	0.433337919936493	0.439	0.364	0.00936074268134646	cluster_11	ACSM3	0.625174468121517
4.85602242922872e-07	-7.84989715849685	0.621	0.664	0.00944739163606447	cluster_11	EXOSC5	-11.3250077020518
4.87345696828991e-07	-192.628986615973	1	1	0.00948131053180802	cluster_11	RPL37A	-277.904883722331
4.98727134010953e-07	-32.3889832782909	0.933	0.92	0.00970273639218309	cluster_11	LMAN2	-46.7274255550258
5.08565704917623e-07	-0.308252897169855	0.2	0.278	0.00989414578917235	cluster_11	PQLC3	-0.444714926086606
5.13541058995357e-07	-13.6283117258635	0.88	0.791	0.00999094130275467	cluster_11	SPTAN1	-19.6614977425922
5.2732525854293e-07	-12.5962785058192	0.631	0.647	0.0102591129049527	cluster_11	FAM213A	-18.1725885340016
5.29167474382626e-07	-6.79721769065901	0.623	0.531	0.010294953214114	cluster_11	PNO1	-9.80631225415648
5.32299087200287e-07	0.868020695082682	0.283	0.358	0.0103558787414816	cluster_11	PTPN3	1.25228915218478
5.41386770536461e-07	-0.483613306201816	0.234	0.311	0.0105326796207868	cluster_11	ZNF92	-0.697706518565276
5.42381864718862e-07	-4.18418913905129	0.441	0.5	0.0105520391781055	cluster_11	ABT1	-6.03650892105076
5.44746905103013e-07	0.476836330914355	0.501	0.417	0.0105980510387791	cluster_11	CHD3	0.687929409925829
5.46018157356303e-07	-9.76230357201445	0.635	0.674	0.0106227832513669	cluster_11	SLBP	-14.0840269509979
5.49014980534696e-07	-6.04654884495982	0.655	0.699	0.0106810864463025	cluster_11	CMIP	-8.72332603311642
5.50780866403913e-07	-2.4644511684538	0.46	0.516	0.0107154417558881	cluster_11	RBFOX2	-3.55545147924131
5.51975441726358e-07	-0.694661484180789	0.619	0.542	0.0107386822187863	cluster_11	PPP2R5A	-1.00218467832419
5.59941170536143e-07	-8.7080183614808	0.928	0.928	0.0108936554727807	cluster_11	SYPL1	-12.5630149060784
5.67763369435012e-07	-0.696313735604634	0.431	0.347	0.0110458363523581	cluster_11	HIRA	-1.00456837325967
5.71464868132956e-07	-1.13605163853608	0.438	0.518	0.0111178490095267	cluster_11	FNIP1	-1.63897606510978
5.76017471549797e-07	-1.15705153269262	0.388	0.464	0.0112064199090013	cluster_11	PPP1R13L	-1.66927250826862
5.79114582456013e-07	-20.6155700386542	0.945	0.897	0.0112666742016817	cluster_11	TMEM238	-29.7419806598655
5.79222200669359e-07	-0.455859382628332	0.333	0.404	0.0112687679140224	cluster_11	DDX19B	-0.657666070660598
5.7946496196825e-07	-0.575381776689	0.286	0.363	0.0112734908350923	cluster_11	FAM118A	-0.830100435847102
5.82250041320774e-07	-0.669849101970731	0.408	0.48	0.0113276745538957	cluster_11	SCAF1	-0.966387977557099
5.93016644094341e-07	-16.5803739775234	0.857	0.834	0.0115371388108554	cluster_11	NDUFA5	-23.9204233134575
6.05649380911217e-07	-46.314738993243	0.999	0.994	0.0117829087056277	cluster_11	TMBIM6	-66.8180442656183
6.0650411022579e-07	-0.88041831287271	0.426	0.338	0.0117995374644427	cluster_11	ANG	-1.27017513388929
6.06517793465829e-07	-1.87292365075585	0.294	0.359	0.0117998036718777	cluster_11	TGDS	-2.70205766290912
6.11241362627176e-07	-0.583602029217171	0.206	0.279	0.0118917007099117	cluster_11	ZNF768	-0.841959753404349
6.11468596876275e-07	-83.6573746477312	0.833	0.813	0.0118961215522279	cluster_11	CHCHD10	-120.692079538072
6.1901707626828e-07	-0.463481464347839	0.292	0.37	0.0120429772187994	cluster_11	ZDHHC13	-0.668662410158582
6.25666127335316e-07	-2.1632056225467	0.296	0.366	0.0121723345073086	cluster_11	SH3GL1	-3.12084602407125
6.28322144275056e-07	-5.03588455785995	0.476	0.531	0.0122240073168712	cluster_11	UMPS	-7.26524567811385
6.30128844099858e-07	-0.618133046625093	0.615	0.527	0.0122591566619627	cluster_11	DCPS	-0.891777480975608
6.31338218082095e-07	-4.45646992753526	0.771	0.703	0.0122826850327872	cluster_11	TCF7L2	-6.42932706432591
6.53298097237273e-07	-1.27325775275421	0.42	0.486	0.0127099144817511	cluster_11	RAB5B	-1.83692264567192
6.55302877028306e-07	-0.716383427224149	0.248	0.328	0.0127489174725857	cluster_11	NAA16	-1.03352281783132
6.61821003801094e-07	-10.019588427898	0.517	0.568	0.0128757276289503	cluster_11	TMEM60	-14.4552105366768
6.65841465718376e-07	-102.628984397046	1	0.97	0.012953945715551	cluster_11	ANXA4	-148.06232684109
6.68190920153819e-07	-58.9687685039777	0.896	0.909	0.0129996543515926	cluster_11	CENPX	-85.073949888018
6.76477327445732e-07	-1.00395337143446	0.205	0.276	0.0131608664054567	cluster_11	ZNF414	-1.44839855025226
6.85496432974779e-07	-1.03869534475483	0.316	0.39	0.0133363331035243	cluster_11	MPHOSPH9	-1.49852062287225
7.05179580106965e-07	-2.02663514767797	0.317	0.229	0.013719268730981	cluster_11	ECI2	-2.92381647724628
7.08787683166536e-07	-3.04203855422526	0.53	0.435	0.013789464376005	cluster_11	RPS6KA4	-4.38873393637381
7.17995577423818e-07	-3.42328097599269	0.278	0.353	0.0139686039587804	cluster_11	NR1D2	-4.93875048763418
7.26851842142708e-07	-4.12490788168097	0.411	0.472	0.0141409025888864	cluster_11	DCAF10	-5.95098414502494
7.35752146169004e-07	-0.373771726376989	0.261	0.335	0.014314058003718	cluster_11	DNAJC17	-0.539238616068588
7.44048567668335e-07	-0.481409178857443	0.194	0.271	0.0144754648839874	cluster_11	HOXA5	-0.694526634976062
7.47742553137284e-07	-7.31267482620498	0.266	0.335	0.0145473313712859	cluster_11	FBXL6	-10.5499597073995
7.50064633240405e-07	-0.764548207619333	0.307	0.383	0.0145925074396921	cluster_11	CAPN5	-1.10300990765296
7.60995174210437e-07	-19.578861801202	0.96	0.918	0.014805161114264	cluster_11	GSPT1	-28.2463268268445
7.66087872965559e-07	-7.41843627819289	0.609	0.649	0.014904239568545	cluster_11	NUDT21	-10.7025412296997
7.88501371739924e-07	-1.4702376022385	0.22	0.29	0.0153402941872002	cluster_11	MAK16	-2.12110449767797
7.93106913484979e-07	-7.40538928735588	0.595	0.645	0.0154298950018503	cluster_11	TIMM50	-10.6837184007206
7.9363493481722e-07	-11.5242000887623	0.818	0.814	0.015440167656869	cluster_11	CWC15	-16.6259063182695
7.95373900426289e-07	-0.406686561294776	0.278	0.354	0.0154739992327934	cluster_11	SLC44A2	-0.586724685176159
7.97154512317913e-07	-18.981458312433	0.936	0.849	0.015508641037145	cluster_11	NCBP2	-27.3844557761876
7.97778185902783e-07	-0.960443206536525	0.39	0.308	0.0155207746067386	cluster_11	NEDD9	-1.38562665112574
8.02217184643512e-07	-1.92638845517229	0.218	0.287	0.0156071353272395	cluster_11	XPNPEP3	-2.77919107110281
8.12622191856141e-07	-5.90788611825256	0.663	0.708	0.0158095647425612	cluster_11	PTOV1	-8.52327800493972
8.15214558325641e-07	-1.81279241926527	0.502	0.415	0.0158599992322254	cluster_11	FAM89A	-2.61530663343511
8.16271690756172e-07	-37.0098315293424	1	0.984	0.0158805657436613	cluster_11	PSMB1	-53.3939004115183
8.1673760635681e-07	-2.42055920130041	0.706	0.626	0.0158896301316717	cluster_11	SREK1IP1	-3.49212875589425
8.24811783327973e-07	-0.67851231641737	0.336	0.419	0.0160467132446457	cluster_11	ZNF394	-0.978886354077422
8.30066103451485e-07	-20.4199432767702	0.618	0.627	0.0161489360426486	cluster_11	DDX39A	-29.4597509006303
8.33659532021431e-07	-14.4412435192412	0.859	0.804	0.0162188461954769	cluster_11	ERBB3	-20.8343104094792
8.40791644395261e-07	-28.2003404027886	0.979	0.936	0.0163576014417098	cluster_11	PLPP2	-40.6844912504838
8.45495091036497e-07	-3.01376121895061	0.288	0.356	0.016449106996115	cluster_11	POC1B	-4.34793836500352
8.46005748164964e-07	-13.7286582147317	0.973	0.922	0.0164590418305494	cluster_11	BUD23	-19.806267124453
8.46241692962464e-07	-0.569920343298423	0.643	0.562	0.0164636321365847	cluster_11	FAM208B	-0.82222125297837
8.49196574597111e-07	-82.6356722461008	0.61	0.615	0.0165211193587868	cluster_11	KPNA2	-119.218074549975
8.54790922798896e-07	-3.27065726400852	0.311	0.374	0.0166299574030525	cluster_11	MFHAS1	-4.71856101523255
8.64799363716543e-07	-4.48667449464967	0.858	0.785	0.0168246716211054	cluster_11	BBX	-6.47290304351408
8.72441130989498e-07	-11.4341330684826	0.658	0.678	0.0169733422034007	cluster_11	PCID2	-16.4959670747643
8.80761060950783e-07	-2.59198658195593	0.439	0.497	0.0171352064407975	cluster_11	STX4	-3.73944618783855
9.00289023823914e-07	-36.5659031945399	0.705	0.709	0.0175151229584942	cluster_11	RNASEH2C	-52.7534472043886
9.01414433887497e-07	-36.4550807981561	0.933	0.864	0.0175370178112812	cluster_11	ZKSCAN1	-52.5935642827062
9.11301616139793e-07	-4.5208368385203	0.573	0.617	0.0177293729419997	cluster_11	NFATC2IP	-6.52218888760138
9.14067823027078e-07	-34.6284574942476	0.842	0.809	0.0177831894969918	cluster_11	CDKN2A	-49.9583039005853
9.15090887199363e-07	-4.76485674276256	0.572	0.623	0.0178030932104636	cluster_11	GOLPH3	-6.87423519332988
