p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
4.85114012704995e-07	2.12914904759225	0.704	0.635	0.00943789311717567	cluster_15	NAPG	3.0717127722748
4.95822272902603e-07	-9.1849811812641	0.745	0.635	0.00964622231932013	cluster_15	NBR1	-13.2511268008682
5.11310179082962e-07	0.657271818108843	0.523	0.377	0.00994753953405903	cluster_15	MAP4K5	0.948242792501701
5.16206710985286e-07	-Inf	1	1	0.0100428015622187	cluster_15	RPL8	-Inf
5.21153027067266e-07	5.00451596607812	0.829	0.823	0.0101390321415937	cluster_15	RASSF7	7.21999036631054
5.31483810325471e-07	-20.9365335412777	0.727	0.842	0.010340017529882	cluster_15	TOMM40	-30.2050331134068
5.31777381371122e-07	-0.311122530446367	0.745	0.676	0.0103457289545752	cluster_15	GNL1	-0.448854931783799
5.38856642240751e-07	0.689545106942444	0.296	0.175	0.0104834559747938	cluster_15	ZNF274	0.994803306255114
5.38926947390102e-07	-17.9123997841954	0.662	0.769	0.0104848237614744	cluster_15	MRPL54	-25.8421303390792
5.41029569328552e-07	2.02612533192047	0.606	0.474	0.010525730271287	cluster_15	KPNA1	2.92308096858117
5.45595868011495e-07	-19.2675678003896	0.986	0.973	0.0106145676121636	cluster_15	JUND	-27.7972245156139
5.52378662084551e-07	0.453979886864179	0.319	0.196	0.0107465268708549	cluster_15	POFUT2	0.654954531442283
5.57308154724929e-07	-35.2458003797998	0.806	0.925	0.0108424301501735	cluster_15	KPNB1	-50.8489414200995
5.66198866472842e-07	5.45651877728589	0.597	0.479	0.0110153989472291	cluster_15	SNRNP48	7.87209258050787
5.67665506376259e-07	0.262731554129054	0.347	0.215	0.0110439324265501	cluster_15	USP37	0.379041510227037
5.71131138770171e-07	5.28307825170944	0.62	0.518	0.0111113563047737	cluster_15	ARHGEF2	7.62187079436954
5.71477642761707e-07	-3.72534714106266	0.657	0.528	0.011118097539929	cluster_15	EP300	-5.37453984600098
5.71550697739314e-07	11.2501608934085	0.583	0.546	0.0111195188245184	cluster_15	PSPH	16.2305513301235
5.72554972963035e-07	2.67829343072279	0.648	0.543	0.0111390569989959	cluster_15	ATP6V1H	3.86396065054926
5.73716738816741e-07	0.373714436597574	0.597	0.445	0.0111616591536797	cluster_15	NGLY1	0.539155964387933
5.78023483979424e-07	0.658193687247127	0.259	0.141	0.0112454468808197	cluster_15	ZNF212	0.949572768535852
5.78830747672271e-07	-383.265061279102	0.935	0.971	0.011261152195964	cluster_15	ATP1B1	-552.934603253365
5.79005459477337e-07	-14.2045684934717	0.611	0.769	0.0112645512141316	cluster_15	SLC39A10	-20.4928605234993
5.81997841518946e-07	0.47652868433237	0.694	0.613	0.0113227680067511	cluster_15	PSMD6	0.687485569727652
5.8574583219755e-07	1.09173431071097	0.44	0.311	0.0113956851654033	cluster_15	HACL1	1.57503967603105
5.98182013073698e-07	-10.8994957430878	0.222	0.377	0.0116376310643488	cluster_15	HMGN5	-15.7246484567432
6.05300874414089e-07	1.08877787248126	0.384	0.25	0.0117761285117261	cluster_15	TET3	1.57077443725835
6.0826596425655e-07	5.09163744186182	0.694	0.618	0.0118338143346112	cluster_15	MBP	7.34568008737862
6.12920872016931e-07	3.27782845968775	0.491	0.373	0.0119243755650894	cluster_15	MLKL	4.72890686367622
6.16174134640385e-07	-8.24205043565516	0.44	0.587	0.0119876677894287	cluster_15	TSPAN14	-11.8907652902764
6.17946714485726e-07	-209.265061279096	0.866	0.968	0.0120221533303198	cluster_15	PERP	-301.905666138677
6.19672073712632e-07	-4.96796205027221	0.486	0.631	0.0120557201940792	cluster_15	MSN	-7.16725421325229
6.24341325642244e-07	-8.95145577130761	0.384	0.564	0.0121465604903699	cluster_15	P4HTM	-12.9142208500024
6.25116488556045e-07	1.65693630819199	0.593	0.735	0.0121616412848579	cluster_15	TIMM17A	2.39045379489745
6.28164251418039e-07	-0.761829466381613	0.352	0.524	0.012220935511338	cluster_15	FLOT2	-1.09908759315184
6.43075193264484e-07	-45.9497577716315	0.787	0.902	0.0125110278849605	cluster_15	ITGA6	-66.2914876671819
6.45884372424077e-07	-2.46337377716025	0.782	0.749	0.0125656804655104	cluster_15	MRPS30	-3.553897132165
6.47560293379053e-07	-24.2472137748141	0.833	0.933	0.0125982855076895	cluster_15	NDUFB8	-34.9813350682989
6.49381987175603e-07	0.628993466075215	0.537	0.39	0.0126337265605013	cluster_15	LRWD1	0.907445754258274
6.50690587116191e-07	-49.1867314415032	0.856	0.934	0.0126591853723455	cluster_15	FAM162A	-70.961453528194
6.51155829256607e-07	-7.88521880139942	0.444	0.59	0.0126682366581873	cluster_15	AAMDC	-11.3759660611034
6.5663351300481e-07	1.67453836371815	0.287	0.168	0.0127748049955086	cluster_15	MTERF2	2.4158481931145
6.57620379981985e-07	-4.49570671534518	0.125	0.274	0.0127940044925495	cluster_15	PRPS2	-6.48593378351971
6.67108615409481e-07	-23.5061612655109	0.463	0.616	0.0129785981127915	cluster_15	MAGT1	-33.9122222880889
6.7013635939648e-07	-7.2088926997564	0.588	0.45	0.0130375028720585	cluster_15	ADAM17	-10.4002337482392
6.71452619246478e-07	-0.474069883516975	0.639	0.529	0.0130631107074402	cluster_15	CHD8	-0.683938269984748
6.7273144058848e-07	-7.33894197243637	0.431	0.603	0.0130879901766489	cluster_15	IMPDH1	-10.5878551890058
6.7276099130936e-07	-40.9458719747788	0.829	0.933	0.0130885650859236	cluster_15	MGAT4B	-59.0724064428878
6.76708092244226e-07	-0.922500344836864	0.435	0.294	0.0131653559346114	cluster_15	LACC1	-1.3308866727145
6.97197846101498e-07	-63.2650130925119	0.889	0.958	0.0135639840959046	cluster_15	TIMM13	-91.2721206503422
6.97708938650681e-07	-37.1864480212005	0.921	0.969	0.013573927401449	cluster_15	RHOA	-53.6487041484611
6.97844730248288e-07	-16.5328163889491	0.815	0.901	0.0135765692269804	cluster_15	RBMX	-23.8518122162647
7.02502077616536e-07	-4.00000600478984	0.435	0.577	0.0136671779200297	cluster_15	EIF4EBP2	-5.77078882663638
7.05330323237358e-07	2.81949517144262	0.421	0.298	0.0137222014385828	cluster_15	CEP295	4.06767170165065
7.08720883580247e-07	-55.2633171432422	0.954	0.992	0.0137881647900537	cluster_15	PPIB	-79.7281135856295
7.10685629099815e-07	-20.4540532885949	0.833	0.922	0.0138263889141369	cluster_15	FBL	-29.5089612455345
7.13729606801889e-07	-4.61979173273512	0.463	0.645	0.0138856095003308	cluster_15	PCYOX1	-6.66495062275679
7.30782231657091e-07	-8.26551382435068	0.37	0.562	0.0142173683168887	cluster_15	CUEDC2	-11.9246158047899
7.33750473034033e-07	0.867918298300176	0.347	0.211	0.0142751154528771	cluster_15	KTI12	1.25214142485445
7.34574900548707e-07	-11.818373314511	0.431	0.578	0.0142911546901751	cluster_15	TPD52L1	-17.0503085722195
7.4654714860489e-07	-28.9526276758854	0.704	0.808	0.0145240747761081	cluster_15	YWHAH	-41.7698123687045
7.59762137490794e-07	-Inf	1	1	0.0147811723848834	cluster_15	RPL27A	-Inf
7.67368231638824e-07	-2.16295983650379	0.333	0.196	0.0149291489465333	cluster_15	POLD4	-3.12049142976602
7.70005218400425e-07	-31.251959967379	0.861	0.94	0.0149804515239803	cluster_15	NDUFA12	-45.0870476629981
7.76511641873888e-07	0.349277428683483	0.519	0.371	0.0151070339926565	cluster_15	ATG4D	0.503900814256109
7.85307419770549e-07	-41.3950131594484	0.958	0.991	0.015278155851636	cluster_15	UQCRQ	-59.7203802026696
8.04008376398654e-07	-12.8965081052245	0.431	0.562	0.0156419829628358	cluster_15	TCEA3	-18.6057282881917
8.0587790175572e-07	-5.35570803501905	0.218	0.362	0.0156783545786575	cluster_15	TTF2	-7.72665342257116
8.27433451696882e-07	-30.1926373801953	0.5	0.623	0.0160977178027628	cluster_15	VDAC3	-43.5587682197665
8.28074983717455e-07	-4.58307349543098	0.741	0.67	0.0161101988082231	cluster_15	STX3	-6.61197740388792
8.33895076463231e-07	-1.97490382445631	0.19	0.343	0.0162234287125922	cluster_15	METTL7B	-2.84918395377576
8.34968016266447e-07	0.381909645969119	0.569	0.422	0.0162443027564637	cluster_15	STK38L	0.550979152307308
8.47692386610809e-07	0.882042394270136	0.509	0.381	0.0164918553815133	cluster_15	AKAP17A	1.27251818806735
8.48401190859807e-07	1.55921332276024	0.556	0.398	0.0165056451681775	cluster_15	CDK11B	2.2494693284342
8.54832054614454e-07	2.11711367778047	0.671	0.6	0.0166307576225242	cluster_15	SAR1B	3.05434940393207
8.60896127653301e-07	0.515934419324447	0.435	0.298	0.016748734163495	cluster_15	SUPV3L1	0.744336028183307
8.61951192196544e-07	-0.847680443823014	0.824	0.73	0.0167692604441838	cluster_15	EIF1B	-1.22294437256202
8.7004435890033e-07	1.54350288713382	0.329	0.203	0.0169267130024059	cluster_15	DNAJB4	2.22680396086576
8.75706026391556e-07	-25.2169347827011	0.565	0.717	0.0170368607434477	cluster_15	GOLIM4	-36.3803467574232
8.83809872935498e-07	-8.90090525435604	0.625	0.499	0.0171945210779601	cluster_15	CDC27	-12.841291869882
8.90189868280278e-07	1.43069561523357	0.611	0.53	0.0173186438873928	cluster_15	CCNH	2.06405746911906
8.98844126011093e-07	-1.63830723472999	0.625	0.522	0.0174870124715458	cluster_15	ILKAP	-2.36357772299747
9.07985681798439e-07	-Inf	1	1	0.0176648614393886	cluster_15	RPL12	-Inf
9.08974816696995e-07	-14.2495334226781	0.787	0.79	0.01768410505884	cluster_15	IRF2BP2	-20.5577312038793
9.09700558626525e-07	-4.24861504732499	0.671	0.539	0.017698224368079	cluster_15	B4GALT1	-6.12945585942199
9.1023197234695e-07	0.657999336656123	0.407	0.26	0.0177085630220099	cluster_15	FASTKD5	0.949292379902016
9.10714084322539e-07	-33.2888372103939	0.759	0.851	0.017717942510495	cluster_15	CACYBP	-48.0256403603953
9.11022541936753e-07	-21.2611344896197	0.912	0.881	0.0177239435533795	cluster_15	SPATS2L	-30.6733332918476
9.16497162758228e-07	1.66863479363809	0.56	0.448	0.0178304523014613	cluster_15	RAB3GAP2	2.40733114183645
9.23782131971864e-07	0.827438318142389	0.481	0.363	0.0179721813775126	cluster_15	RRP8	1.19374115822553
9.27953716090148e-07	0.86685648027041	0.278	0.166	0.0180533395465338	cluster_15	KLHL21	1.25060954524858
9.28835261600792e-07	-1.50937840957668	0.551	0.443	0.0180704900144434	cluster_15	AL355338.1	-2.17757274632115
9.28946565373782e-07	1.93585507358368	0.597	0.489	0.0180726554293469	cluster_15	AC118549.1	2.79284851453891
9.29144012875926e-07	-2.74477272131038	0.269	0.43	0.0180764967705012	cluster_15	LNPK	-3.95986999340179
9.38465908315328e-07	-3.88386502455179	0.282	0.44	0.0182578542462747	cluster_15	PYGL	-5.60323281040297
9.40503157178983e-07	-4.60797421100893	0.273	0.423	0.0182974889229171	cluster_15	KLHL23	-6.64790154276682
9.55539030403076e-07	-361.265061279102	0.62	0.751	0.0185900118364918	cluster_15	FXYD3	-521.195312353808
9.56440561164233e-07	-6.40727694517613	0.431	0.585	0.0186075511174502	cluster_15	ACAT1	-9.24374667440778
9.5724276763842e-07	0.428651568813049	0.37	0.241	0.0186231580444055	cluster_15	RABGGTA	0.61841349259586
9.61604453094501e-07	0.489535340500105	0.769	0.703	0.0187080146349535	cluster_15	ERBIN	0.706250208079391
9.75442634643435e-07	-2.3803018130504	0.815	0.763	0.018977236456988	cluster_15	TOR1AIP2	-3.43404962150682
9.91088868363766e-07	-17.6659794453591	0.528	0.669	0.0192816339340171	cluster_15	TMEM14A	-25.486620938266
9.9726684928433e-07	-45.2830713832281	0.606	0.763	0.0194018265528266	cluster_15	RHOBTB3	-65.3296625208041
9.97583402257898e-07	-74.264148919388	0.963	0.904	0.0194079850909274	cluster_15	GSN	-107.140519361841
1.00086364972454e-06	-Inf	0.87	0.893	0.0194718023053909	cluster_15	ISG15	-Inf
1.00625095147418e-06	-22.0540449850197	0.769	0.649	0.0195766122609301	cluster_15	CHMP2B	-31.8172613314301
1.0178323043079e-06	0.426914881384546	0.593	0.535	0.0198019274803103	cluster_15	RRP9	0.615907982255184
1.02074285791119e-06	-2.31814439443316	0.847	0.794	0.0198585523006623	cluster_15	PUM1	-3.34437542191326
1.02484052613805e-06	-320.258345930615	1	1	0.0199382724360158	cluster_15	RPS21	-462.0351274774
1.02568543426547e-06	-25.1552399509227	0.838	0.911	0.0199547101236347	cluster_15	COX14	-36.2913399295681
1.03351625245994e-06	2.0798583012668	0.569	0.463	0.0201070586916082	cluster_15	UBFD1	3.00060125698936
1.03525705324323e-06	-19.8573188990167	0.852	0.872	0.020140925970847	cluster_15	NT5C	-28.6480555009621
1.03810732260966e-06	-69.2650612734994	0.907	0.77	0.0201963779613709	cluster_15	FOS	-99.9283604061478
1.06823922360511e-06	-30.2638806700052	0.926	0.954	0.0207825940952374	cluster_15	CSNK1A1	-43.6615505606719
1.07367143967971e-06	-21.0654309419075	0.597	0.759	0.0208882778589687	cluster_15	CD320	-30.3909927540789
1.08002377586688e-06	0.328713869758679	0.319	0.194	0.0210118625594901	cluster_15	HELB	0.474233869772266
1.08601829668834e-06	0.446493304371281	0.38	0.256	0.0211284859620717	cluster_15	NSUN4	0.644153676006573
1.0899861658868e-06	3.98391117441493	0.87	0.882	0.0212056808573277	cluster_15	TSG101	5.74756889467055
1.0968699630698e-06	1.5485038128863	0.657	0.57	0.0213396051315229	cluster_15	PDPK1	2.23401877164871
1.10280140130797e-06	-0.636143501317868	0.806	0.778	0.0214550012624465	cluster_15	BDP1	-0.917761074645029
1.10325802347346e-06	-21.8672153518422	0.935	0.964	0.0214638848466763	cluster_15	VAPA	-31.5477231461538
1.10691507909299e-06	-4.86797252491066	0.153	0.304	0.0215350328637541	cluster_15	SLC29A1	-7.02299982087234
1.1105225849538e-06	6.01910165859639	0.509	0.376	0.0216052168902763	cluster_15	TRPS1	8.68372811346355
1.12576759345147e-06	3.39936155193488	0.528	0.394	0.0219018085305983	cluster_15	TBC1D15	4.90424205316507
1.13284625484157e-06	1.48919754125015	0.62	0.549	0.0220395238879428	cluster_15	ZMYM4	2.14845790766563
1.13491363229628e-06	2.13658022568678	0.491	0.356	0.0220797447163241	cluster_15	NSMCE3	3.08243369605974
1.1351274123977e-06	0.850077125459658	0.662	0.545	0.0220839038081972	cluster_15	TRIM38	1.22640205327379
1.13974802298494e-06	-3.37905133063433	0.884	0.945	0.0221737977871719	cluster_15	BPTF	-4.87494059761541
1.14043470905038e-06	-3.06710818389578	0.565	0.728	0.0221871572645752	cluster_15	ARL3	-4.42490176677639
1.17437551718071e-06	-0.270694621202056	0.565	0.463	0.0228474756867508	cluster_15	PATL1	-0.390529787603522
1.17679199596364e-06	-13.1455983240515	0.222	0.379	0.0228944882814727	cluster_15	ALDOC	-18.9650895116274
1.2086730074807e-06	-109.366473562218	0.847	0.927	0.023514733360537	cluster_15	MTRNR2L12	-157.782469047726
1.21258826243371e-06	-25.9362498335134	0.787	0.761	0.0235909046456478	cluster_15	SPAG9	-37.418099014067
1.22746229601833e-06	-5.61381070769986	0.449	0.614	0.0238802789690365	cluster_15	HNMT	-8.09901686848795
1.24194424087694e-06	-7.41297455078081	0.403	0.562	0.0241620252062609	cluster_15	KLHDC3	-10.6946616226476
1.24405835954624e-06	1.57454508508526	0.694	0.631	0.024203155384972	cluster_15	CTTNBP2NL	2.27158838590859
1.24842982712952e-06	-80.7057366897286	0.806	0.938	0.0242882022868047	cluster_15	PDCD5	-116.433766093562
1.25747117330029e-06	0.830664190868026	0.759	0.733	0.0244641016765572	cluster_15	PTPN2	1.19839510880934
1.26406593506077e-06	-2.09720519117602	0.782	0.786	0.0245924027666073	cluster_15	TANK	-3.02562752903623
1.26658177654826e-06	1.62640880137833	0.764	0.77	0.0246413484627464	cluster_15	RSBN1L	2.34641191220668
1.27150959462957e-06	-5.83803285183754	0.199	0.348	0.0247372191635182	cluster_15	HSD17B8	-8.42250104389287
1.28332184256629e-06	0.92268319089902	0.435	0.299	0.0249670264471272	cluster_15	RBMXL1	1.33115046382162
1.2900404864239e-06	5.56002822573562	0.792	0.734	0.025097737663377	cluster_15	ATP6V0D1	8.02142514847145
1.29593304502873e-06	-10.0103930642914	0.509	0.679	0.0252123773910339	cluster_15	NAE1	-14.4419444312025
1.29728675814413e-06	3.34097135502694	0.75	0.657	0.025238713879694	cluster_15	INPP1	4.82000280564945
1.3012020346002e-06	-29.5780361569518	0.694	0.81	0.0253148855831469	cluster_15	GCNT3	-42.6720860828688
1.30539346416313e-06	-45.2556332985319	0.907	0.961	0.0253964298452937	cluster_15	PRRC2C	-65.2900777320814
1.33762803403305e-06	1.22646667226189	0.463	0.344	0.0260235534021129	cluster_15	ECD	1.76941738588782
1.34127238978333e-06	-9.80584664083952	0.736	0.642	0.0260944543432348	cluster_15	MRPS18A	-14.1468463204569
1.34137518742275e-06	-42.2650749421852	0.986	0.994	0.0260964542713097	cluster_15	TMBIM6	-60.9756140218909
1.34327328291613e-06	-Inf	0.995	1	0.0261333817191334	cluster_15	FAU	-Inf
1.3593882676857e-06	-156.138132530718	0.986	0.994	0.0264468987478254	cluster_15	RPL31	-225.259709495731
1.37076963510371e-06	-3.0219339242626	0.5	0.349	0.0266683232509426	cluster_15	KAT6A	-4.35972908642778
1.37155182087386e-06	-6.36566480933062	0.833	0.829	0.026683540675101	cluster_15	C1orf122	-9.18371305238267
1.37844286299807e-06	-3.26339088039688	0.542	0.417	0.0268176058996275	cluster_15	MTMR11	-4.70807783963085
1.3800373921064e-06	-5.22235881555704	0.62	0.772	0.02684862746343	cluster_15	KLF13	-7.53427116494691
1.40128372066543e-06	-69.2650550515771	0.968	0.994	0.0272619747855459	cluster_15	UQCR10	-99.9283514298113
1.42046661412153e-06	0.893484365715439	0.685	0.633	0.0276351779777343	cluster_15	SUCO	1.28902546352949
1.42358295412837e-06	-20.0931708781144	0.537	0.667	0.0276958063725675	cluster_15	SMARCD2	-28.9883179815902
1.44329432501546e-06	-2.75631040050382	0.167	0.318	0.0280792910931759	cluster_15	GLB1L2	-3.97651534595754
1.44594817917277e-06	-13.3220593326844	0.532	0.704	0.0281309218258063	cluster_15	SUPT16H	-19.2196689336923
1.45534045772551e-06	0.31283016513189	0.333	0.202	0.0283136486050498	cluster_15	CCDC120	0.451318527876254
1.48643136476226e-06	1.20081143570946	0.644	0.571	0.0289185222014499	cluster_15	RNASEH1	1.73240470334079
1.48645300334573e-06	-0.603994088463639	0.25	0.412	0.0289189431800913	cluster_15	ELOVL6	-0.871379276152742
1.48954375866785e-06	-6.77139233746479	0.31	0.457	0.0289790738248831	cluster_15	SLC40A1	-9.76905414517398
1.49776434969676e-06	-14.3631409464043	0.796	0.892	0.0291390054233505	cluster_15	MRPL27	-20.7216322149666
1.49821528511849e-06	-0.674143072904374	0.194	0.347	0.0291477783719802	cluster_15	TCTEX1D2	-0.972582868128787
1.50579302912341e-06	0.623775760952659	0.356	0.231	0.0292952033815959	cluster_15	ANKRD50	0.899918196953141
1.51543736051458e-06	-0.751079710392788	0.199	0.348	0.0294828338488112	cluster_15	TMEM242	-1.08357897349599
1.52409802944472e-06	-4.02073135766275	0.417	0.572	0.029651327162847	cluster_15	SFT2D2	-5.8006891904468
1.52443832495688e-06	-18.5796326800123	0.731	0.599	0.0296579476120361	cluster_15	FOSB	-26.8047439289923
1.52665606544333e-06	-4.07635954357982	0.176	0.322	0.0297010937531999	cluster_15	MIPEP	-5.880943698403
1.55407644337032e-06	-5.73319973242735	0.852	0.858	0.0302345572057695	cluster_15	MBNL1	-8.27125882239887
1.57868512117621e-06	-6.04055647275445	0.273	0.424	0.0307133190324832	cluster_15	PM20D2	-8.71468086745257
1.61441507784673e-06	-2.51886735468636	0.403	0.566	0.0314084453395081	cluster_15	SCAMP1	-3.63395744126311
1.6202064768056e-06	-12.8829397773694	0.176	0.336	0.0315211170062529	cluster_15	AC020656.2	-18.586153328882
1.62502899969428e-06	0.256983144203679	0.356	0.224	0.0316149391890521	cluster_15	NOL12	0.370748307734701
1.64648507387206e-06	-11.5628491287044	0.681	0.604	0.0320323671121809	cluster_15	PSAT1	-16.681665096529
1.65083267630398e-06	-162.258222412474	0.977	0.996	0.032116949717494	cluster_15	CST3	-234.089132817935
1.66544757596208e-06	-15.2460437275552	0.208	0.35	0.0324012825903422	cluster_15	FEN1	-21.9953916789202
1.67757575338393e-06	-86.3737490668884	0.903	0.976	0.0326372362820843	cluster_15	EIF5A	-124.610979441788
1.67764580659407e-06	-7.48338582121332	0.12	0.265	0.0326385991672876	cluster_15	GALNT6	-10.7962436133232
1.68280441469405e-06	-2.2014767502349	0.727	0.661	0.0327389598878727	cluster_15	NSUN5	-3.17605959019625
1.69038820602015e-06	2.68444679951642	0.38	0.54	0.0328865025481219	cluster_15	FKBP11	3.87283808519258
1.71426054363155e-06	2.42722113273111	0.574	0.459	0.0333509388763519	cluster_15	NECAP2	3.50173989133206
1.74857667928454e-06	4.71883468217071	0.255	0.408	0.0340185592954808	cluster_15	LRP8	6.80783939474254
1.75573157062256e-06	-4.23225565934261	0.657	0.587	0.0341577577064618	cluster_15	TWISTNB	-6.10585425150783
